id,age,interests,languages,intent,help_type,matches
10,82,literature,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]"
11,74,literature,"['english', 'russian']",0,advice,"[10, 42, 81, 88, 91, 98, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 222, 277, 308, 337, 345, 371, 374, 377, 415, 429, 441, 474, 487, 502, 513, 533, 570, 597, 598, 603, 659, 660, 708, 775, 814, 838, 855, 870, 875, 881, 925, 967, 986, 998, 1005, 1034, 1056, 1063, 1064, 1162, 1206, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1358, 1361, 1377, 1382, 1397, 1404, 1415, 1418, 1435, 1449, 1458, 1480, 1489, 1514, 1521, 1532, 1540, 1549, 1552, 1588, 1616, 1631, 1644, 1660, 1673, 1679, 1683, 1694, 1715, 1716, 1725, 1809, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1979, 1983, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2143, 2152, 2171, 2179, 2183, 2224, 2229, 2245, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2486, 2498, 2502, 2544, 2551, 2570, 2576, 2588, 2614, 2628, 2658, 2675, 2684, 2688, 2691, 2699, 2705, 2706, 2710, 2712, 2731, 2832, 2839, 2854, 2862, 2869, 2893, 2912, 2921, 2933]"
12,79,art,"['german', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 123, 126, 139, 165, 192, 209, 220, 239, 247, 256, 262, 280, 288, 295, 343, 373, 392, 412, 421, 476, 499, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 840, 844, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 965, 1022, 1028, 1039, 1045, 1126, 1132, 1137, 1182, 1201, 1214, 1232, 1239, 1255, 1319, 1356, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1512, 1555, 1573, 1607, 1615, 1628, 1696, 1719, 1788, 1791, 1829, 1857, 1863, 1877, 1886, 1927, 1928, 1940, 1948, 1953, 1956, 1961, 1986, 2008, 2023, 2048, 2049, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2273, 2291, 2337, 2343, 2375, 2380, 2385, 2387, 2392, 2397, 2405, 2417, 2439, 2475, 2499, 2539, 2563, 2590, 2599, 2647, 2674, 2680, 2697, 2700, 2719, 2729, 2735, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2874, 2889, 2932, 2959, 2968, 2971]"
13,54,community,"['english', 'russian', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 39, 64, 70, 80, 82, 115, 144, 150, 154, 167, 169, 170, 174, 185, 195, 213, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 342, 356, 359, 368, 378, 384, 386, 403, 442, 444, 451, 460, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 799, 813, 819, 820, 829, 841, 842, 845, 853, 861, 884, 892, 935, 978, 988, 1009, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1507, 1560, 1571, 1586, 1601, 1621, 1624, 1625, 1635, 1665, 1682, 1686, 1701, 1710, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1785, 1821, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1935, 1963, 1971, 1993, 1994, 1997, 2043, 2047, 2070, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2461, 2515, 2521, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958, 2982, 2996]"
14,43,basketball,['ukrainian'],0,forum,"[1, 20, 79, 87, 109, 141, 172, 196, 243, 244, 272, 320, 327, 347, 363, 446, 452, 495, 496, 498, 503, 532, 592, 601, 679, 713, 836, 907, 921, 938, 1013, 1026, 1159, 1170, 1200, 1218, 1226, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1737, 1765, 1799, 1887, 1943, 1950, 2001, 2021, 2033, 2053, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2269, 2330, 2347, 2410, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2714, 2732, 2743, 2750, 2767, 2769, 2810, 2892, 2910, 2937, 2953, 2981]"
15,31,football,"['german', 'english', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]"
16,77,pets,['ukrainian'],0,forum,"[1, 20, 79, 87, 109, 141, 172, 196, 243, 244, 272, 320, 327, 347, 363, 446, 452, 495, 496, 498, 503, 532, 592, 601, 679, 713, 836, 907, 921, 938, 1013, 1026, 1159, 1170, 1200, 1218, 1226, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1737, 1765, 1799, 1887, 1943, 1950, 2001, 2021, 2033, 2053, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2269, 2330, 2347, 2410, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2714, 2732, 2743, 2750, 2767, 2769, 2810, 2892, 2910, 2937, 2953, 2981]"
17,40,cooking,['english'],0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 196, 231, 243, 244, 283, 306, 335, 347, 363, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 592, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1026, 1048, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1962, 1966, 2021, 2025, 2033, 2044, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2237, 2259, 2269, 2285, 2297, 2311, 2383, 2390, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
18,60,food,['german'],1,market place,"[439, 605, 783, 811, 824, 868, 931, 1060, 1154, 1181, 1186, 1241, 1246, 1399, 1937, 2276, 2316, 2361, 2491, 2514, 2566, 2577, 2645, 2704]"
19,76,games,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]"
20,82,literature,"['german', 'ukrainian']",1,forum,"[6, 7, 14, 16, 32, 37, 52, 56, 73, 86, 111, 138, 146, 151, 159, 201, 215, 224, 261, 273, 291, 302, 303, 330, 334, 348, 406, 418, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 576, 612, 634, 641, 681, 687, 694, 716, 725, 739, 751, 755, 762, 766, 770, 771, 803, 849, 852, 923, 960, 962, 1043, 1047, 1057, 1061, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1345, 1359, 1364, 1379, 1380, 1390, 1419, 1422, 1440, 1457, 1464, 1476, 1479, 1482, 1498, 1523, 1539, 1543, 1557, 1574, 1581, 1594, 1604, 1614, 1630, 1637, 1648, 1657, 1684, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1850, 1867, 1878, 1879, 1906, 1910, 1972, 2012, 2029, 2031, 2061, 2068, 2073, 2092, 2102, 2107, 2112, 2138, 2170, 2203, 2208, 2209, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2368, 2415, 2420, 2429, 2451, 2469, 2470, 2485, 2495, 2516, 2518, 2535, 2546, 2571, 2578, 2597, 2615, 2625, 2627, 2638, 2642, 2678, 2701, 2747, 2749, 2753, 2754, 2759, 2772, 2793, 2800, 2816, 2849, 2866, 2879, 2902, 2917, 2931, 2983, 2987, 2993]"
21,61,football,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]"
22,71,tours,"['german', 'ukrainian']",1,things to do,"[21, 28, 36, 49, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 367, 390, 407, 417, 440, 482, 514, 552, 553, 562, 618, 623, 630, 668, 684, 705, 707, 728, 744, 776, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 914, 917, 920, 924, 927, 964, 969, 974, 976, 977, 997, 1046, 1058, 1078, 1079, 1085, 1097, 1136, 1160, 1178, 1179, 1188, 1204, 1243, 1265, 1276, 1278, 1295, 1312, 1342, 1353, 1367, 1372, 1383, 1424, 1428, 1452, 1490, 1509, 1528, 1531, 1565, 1577, 1598, 1627, 1634, 1643, 1687, 1693, 1795, 1796, 1806, 1819, 1833, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 2003, 2004, 2010, 2016, 2037, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2150, 2155, 2198, 2228, 2231, 2265, 2270, 2298, 2305, 2312, 2340, 2350, 2358, 2398, 2404, 2407, 2467, 2503, 2529, 2555, 2557, 2586, 2601, 2613, 2657, 2659, 2668, 2671, 2692, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2942, 2943, 2954, 2974, 2991]"
